State_Abbr,County_Name,QMB_Only,QMB_plus_Full,SLMB_only,SLMB_plus_Full,QDWI,QI,Other_full,Public_Total,Date,FIPS
VT,Grand Isle,27,124,35,16,0,23,36,261,6/1/2018,50013
VT,Grand Isle,25,117,36,17,0,22,39,256,3/1/2018,50013
VT,Grand Isle,27,121,38,17,0,25,33,261,12/1/2017,50013
VT,Grand Isle,27,122,38,14,0,24,33,258,9/1/2017,50013
VT,Grand Isle,30,124,38,15,0,23,34,264,6/1/2017,50013
VT,Grand Isle,25,121,35,14,0,22,35,252,3/1/2017,50013
VT,GRAND ISLE,26,111,32,13,0,24,35,241,12/1/2016,50013
VT,GRAND ISLE,25,112,33,13,0,22,37,242,9/1/2016,50013
VT,GRAND ISLE,27,112,31,14,0,25,42,251,6/1/2016,50013
VT,GRAND ISLE,28,112,32,16,0,21,41,250,3/1/2016,50013
VT,GRAND ISLE,25,114,29,23,0,19,41,251,12/1/2015,50013
VT,GRAND ISLE,24,122,30,20,0,21,36,253,9/1/2015,50013
VT,GRAND ISLE,25,122,29,22,0,21,32,251,6/1/2015,50013
VT,GRAND ISLE,27,115,31,20,0,23,32,248,3/1/2015,50013
VT,Lamoille,73,522,135,93,0,126,122,1071,12/1/2018,50015
VT,Lamoille,70,527,143,93,0,123,125,1081,9/1/2018,50015
VT,Lamoille,69,529,146,94,0,120,129,1087,6/1/2018,50015
VT,Lamoille,68,537,152,95,0,113,116,1081,3/1/2018,50015
VT,Lamoille,81,545,140,88,0,118,117,1089,12/1/2017,50015
VT,Lamoille,80,552,150,87,0,115,109,1093,9/1/2017,50015
VT,Lamoille,75,557,152,85,0,123,100,1092,6/1/2017,50015
VT,Lamoille,75,554,142,94,0,116,102,1083,3/1/2017,50015
VT,LAMOILLE,156,1083,202,217,0,208,230,2096,12/1/2016,50015
VT,LAMOILLE,151,1079,203,218,0,205,234,2090,9/1/2016,50015
VT,LAMOILLE,142,1085,200,226,0,208,245,2106,6/1/2016,50015
VT,LAMOILLE,137,1079,198,230,0,211,282,2137,3/1/2016,50015
VT,LAMOILLE,141,1081,202,238,0,206,283,2151,12/1/2015,50015
VT,LAMOILLE,137,1091,206,229,0,204,277,2144,9/1/2015,50015
VT,LAMOILLE,138,1084,199,229,0,206,269,2125,6/1/2015,50015
VT,LAMOILLE,153,1080,198,218,0,207,235,2091,3/1/2015,50015
VT,Orange,128,551,182,92,0,140,130,1223,12/1/2018,50017
VT,Orange,121,561,187,95,0,142,121,1227,9/1/2018,50017
VT,Orange,118,577,183,93,0,140,118,1229,6/1/2018,50017
VT,Orange,119,580,175,102,0,142,123,1241,3/1/2018,50017
VT,Orange,106,608,194,95,0,134,120,1257,12/1/2017,50017
VT,Orange,112,614,187,89,0,128,126,1256,9/1/2017,50017
VT,Orange,120,616,195,91,0,130,128,1280,6/1/2017,50017
VT,Orange,115,615,202,90,0,136,120,1278,3/1/2017,50017
VT,ORANGE,108,562,172,93,0,157,114,1206,12/1/2016,50017
VT,ORANGE,116,577,169,97,0,152,125,1236,9/1/2016,50017
VT,ORANGE,115,571,164,104,0,151,129,1234,6/1/2016,50017
VT,ORANGE,118,578,153,104,0,147,142,1242,3/1/2016,50017
VT,ORANGE,110,584,155,107,0,146,156,1258,12/1/2015,50017
VT,ORANGE,105,600,149,108,0,148,126,1236,9/1/2015,50017
VT,ORANGE,107,602,152,107,0,151,120,1239,6/1/2015,50017
VT,ORANGE,110,599,154,104,0,144,110,1221,3/1/2015,50017
VT,Orleans,214,977,220,168,0,201,177,1957,12/1/2018,50019
VT,Orleans,214,975,222,174,0,192,181,1958,9/1/2018,50019
VT,Orleans,204,994,225,177,0,206,173,1979,6/1/2018,50019
VT,Orleans,200,995,234,181,0,215,170,1995,3/1/2018,50019
VT,Orleans,196,990,244,178,0,208,178,1994,12/1/2017,50019
VT,Orleans,186,1006,246,178,0,208,166,1990,9/1/2017,50019
VT,Orleans,186,989,257,168,0,214,168,1982,6/1/2017,50019
VT,Orleans,177,984,261,161,0,209,175,1967,3/1/2017,50019
VT,ORLEANS,170,873,228,153,0,211,175,1810,12/1/2016,50019
VT,ORLEANS,170,877,214,164,0,229,178,1832,9/1/2016,50019
VT,ORLEANS,171,876,203,168,0,219,199,1836,6/1/2016,50019
VT,ORLEANS,171,885,213,158,0,214,201,1842,3/1/2016,50019
VT,ORLEANS,167,903,217,153,0,227,185,1852,12/1/2015,50019
VT,ORLEANS,167,912,216,155,0,222,187,1859,9/1/2015,50019
VT,ORLEANS,169,923,215,148,0,222,166,1843,6/1/2015,50019
VT,ORLEANS,168,917,226,143,0,229,157,1840,3/1/2015,50019
VT,Rutland,214,1897,381,324,0,337,473,3626,12/1/2018,50021
VT,Rutland,232,1897,386,318,0,331,465,3629,9/1/2018,50021
VT,Rutland,225,1898,384,315,0,338,460,3620,6/1/2018,50021
VT,Rutland,223,1897,388,314,0,343,452,3617,3/1/2018,50021
VT,Rutland,244,1938,393,292,0,352,455,3674,12/1/2017,50021
VT,Rutland,234,1950,398,331,0,346,435,3694,9/1/2017,50021
VT,Rutland,228,1956,396,326,0,372,428,3706,6/1/2017,50021
VT,Rutland,230,1967,391,312,0,375,459,3734,3/1/2017,50021
VT,RUTLAND,217,2219,388,353,0,395,535,4107,12/1/2016,50021
VT,RUTLAND,224,2232,375,370,0,391,547,4139,9/1/2016,50021
VT,RUTLAND,219,2206,371,396,0,381,585,4158,6/1/2016,50021
VT,RUTLAND,224,2215,380,391,0,392,620,4222,3/1/2016,50021
VT,RUTLAND,221,2221,361,386,0,407,641,4237,12/1/2015,50021
VT,RUTLAND,215,2257,365,396,0,391,623,4247,9/1/2015,50021
VT,RUTLAND,223,2255,364,396,0,382,606,4226,6/1/2015,50021
VT,RUTLAND,229,2254,386,387,0,380,601,4237,3/1/2015,50021
VT,Washington,191,1268,274,233,0,229,319,2514,12/1/2018,50023
VT,Washington,185,1276,268,224,0,243,334,2530,9/1/2018,50023
VT,Washington,163,1285,262,236,0,241,334,2521,6/1/2018,50023
VT,Washington,146,1289,263,241,0,240,361,2540,3/1/2018,50023
VT,Washington,157,1338,291,206,0,234,309,2535,12/1/2017,50023
VT,Washington,155,1352,284,209,0,234,311,2545,9/1/2017,50023
VT,Washington,165,1341,287,222,0,234,315,2564,6/1/2017,50023
VT,Washington,160,1340,290,204,0,215,327,2536,3/1/2017,50023
VT,WASHINGTON,167,1552,313,263,0,253,369,2917,12/1/2016,50023
VT,WASHINGTON,174,1559,308,261,0,260,385,2947,9/1/2016,50023
VT,WASHINGTON,170,1588,305,262,0,277,408,3010,6/1/2016,50023
VT,WASHINGTON,166,1610,296,277,0,279,412,3040,3/1/2016,50023
VT,WASHINGTON,173,1633,268,314,0,281,404,3073,12/1/2015,50023
VT,WASHINGTON,173,1640,264,323,0,279,417,3096,9/1/2015,50023
VT,WASHINGTON,180,1622,273,309,0,273,410,3067,6/1/2015,50023
VT,WASHINGTON,183,1616,290,297,0,275,403,3064,3/1/2015,50023
VT,Windham,211,1105,288,168,0,232,238,2242,12/1/2018,50025
VT,Windham,211,1114,287,154,0,242,246,2254,9/1/2018,50025
VT,Windham,199,1115,277,161,0,245,240,2237,6/1/2018,50025
VT,Windham,186,1097,258,167,0,242,258,2208,3/1/2018,50025
VT,Windham,191,1120,273,157,0,234,238,2213,12/1/2017,50025
VT,Windham,186,1128,281,156,0,229,234,2214,9/1/2017,50025
VT,Windham,190,1112,284,153,0,237,238,2214,6/1/2017,50025
VT,Windham,185,1095,277,166,0,243,234,2200,3/1/2017,50025
VT,WINDHAM,171,1016,256,160,0,247,223,2073,12/1/2016,50025
VT,WINDHAM,178,1031,257,152,0,240,233,2091,9/1/2016,50025
VT,WINDHAM,189,1029,263,170,0,243,247,2141,6/1/2016,50025
VT,WINDHAM,184,1041,254,167,0,238,271,2155,3/1/2016,50025
VT,WINDHAM,195,1025,238,180,0,243,267,2148,12/1/2015,50025
VT,WINDHAM,192,1039,231,186,0,245,257,2150,9/1/2015,50025
VT,WINDHAM,193,1032,238,180,0,242,256,2141,6/1/2015,50025
VT,WINDHAM,207,1025,243,168,0,233,254,2130,3/1/2015,50025
VT,Windsor,202,1211,290,211,0,264,306,2484,12/1/2018,50027
VT,Windsor,202,1238,298,212,0,271,292,2513,9/1/2018,50027
VT,Windsor,191,1237,303,210,0,279,288,2508,6/1/2018,50027
VT,Windsor,182,1235,313,209,0,263,299,2501,3/1/2018,50027
VT,Windsor,182,1259,331,196,0,270,310,2548,12/1/2017,50027
VT,Windsor,169,1263,338,194,0,267,291,2522,9/1/2017,50027
VT,Windsor,179,1269,327,189,0,278,292,2534,6/1/2017,50027
VT,Windsor,178,1270,320,194,0,290,318,2570,3/1/2017,50027
VT,WINDSOR,169,1110,293,181,0,293,284,2330,12/1/2016,50027
VT,WINDSOR,183,1102,293,194,0,278,314,2364,9/1/2016,50027
VT,WINDSOR,175,1117,293,209,0,277,335,2406,6/1/2016,50027
VT,WINDSOR,173,1123,297,213,0,275,331,2412,3/1/2016,50027
VT,WINDSOR,167,1096,288,224,0,292,331,2398,12/1/2015,50027
VT,WINDSOR,166,1111,296,227,0,291,316,2407,9/1/2015,50027
VT,WINDSOR,163,1121,297,218,0,296,303,2398,6/1/2015,50027
VT,WINDSOR,175,1108,304,217,0,305,283,2392,3/1/2015,50027
VA,Accomack,242,632,211,39,0,82,191,1397,12/1/2018,51001
VA,Accomack,243,648,208,36,0,77,179,1391,9/1/2018,51001
VA,Accomack,242,662,207,34,,76,175,1396,6/1/2018,51001
VA,Accomack,248,669,196,31,0,79,169,1392,3/1/2018,51001
VA,Accomack,251,682,196,34,0,81,164,1408,12/1/2017,51001
VA,Accomack,262,680,187,41,,83,155,1408,9/1/2017,51001
VA,Accomack,259,684,181,40,,80,162,1406,6/1/2017,51001
VA,Accomack,258,676,183,36,0,78,177,1408,3/1/2017,51001
VA,ACCOMACK,266,736,185,24,0,80,209,1500,12/1/2016,51001
VA,ACCOMACK,268,750,189,19,0,80,198,1504,9/1/2016,51001
VA,ACCOMACK,269,754,195,,0,79,205,1502,6/1/2016,51001
VA,ACCOMACK,273,750,192,13,0,77,204,1509,3/1/2016,51001
VA,ACCOMACK,270,758,190,,0,89,208,1515,12/1/2015,51001
VA,ACCOMACK,292,766,194,,0,78,204,1534,9/1/2015,51001
VA,ACCOMACK,290,777,191,,0,74,196,1528,6/1/2015,51001
VA,ACCOMACK,283,770,190,,0,72,192,1507,3/1/2015,51001
VA,Albemarle,210,569,189,80,0,110,284,1442,12/1/2018,51003
VA,Albemarle,214,568,183,79,0,113,277,1434,9/1/2018,51003
VA,Albemarle,220,578,180,83,0,112,265,1438,6/1/2018,51003
VA,Albemarle,227,583,181,79,,106,262,1438,3/1/2018,51003
VA,Albemarle,228,569,182,88,,102,250,1419,12/1/2017,51003
VA,Albemarle,216,573,180,85,,106,249,1409,9/1/2017,51003
VA,Albemarle,217,575,178,82,,104,254,1410,6/1/2017,51003
VA,Albemarle,216,590,178,68,,114,255,1421,3/1/2017,51003
VA,ALBEMARLE,134,319,125,31,0,72,108,789,12/1/2016,51003
VA,ALBEMARLE,134,326,122,28,0,71,108,789,9/1/2016,51003
VA,ALBEMARLE,133,327,129,24,0,73,108,794,6/1/2016,51003
VA,ALBEMARLE,131,336,138,19,0,64,110,798,3/1/2016,51003
VA,ALBEMARLE,136,323,133,19,0,73,117,801,12/1/2015,51003
VA,ALBEMARLE,141,331,133,16,0,73,108,802,9/1/2015,51003
VA,ALBEMARLE,146,336,129,21,0,73,107,812,6/1/2015,51003
VA,ALBEMARLE,149,346,133,16,0,69,104,817,3/1/2015,51003
VA,Alleghany,142,306,134,26,0,57,83,748,12/1/2018,51005
VA,Alleghany,146,307,128,29,0,59,84,753,9/1/2018,51005
VA,Alleghany,145,316,122,28,0,61,85,757,6/1/2018,51005
VA,Alleghany,152,314,123,30,0,55,83,757,3/1/2018,51005
VA,Alleghany,148,303,131,28,0,46,90,746,12/1/2017,51005
VA,Alleghany,145,307,137,29,0,46,94,758,9/1/2017,51005
VA,Alleghany,147,302,136,30,0,48,83,746,6/1/2017,51005
VA,Alleghany,144,293,139,20,,48,96,740,3/1/2017,51005
VA,ALLEGHANY,96,189,88,,0,40,57,470,12/1/2016,51005
VA,ALLEGHANY,97,184,90,,0,40,66,477,9/1/2016,51005
VA,ALLEGHANY,95,186,93,,0,40,62,476,6/1/2016,51005
VA,ALLEGHANY,92,189,92,,0,41,52,466,3/1/2016,51005
VA,ALLEGHANY,90,190,92,,0,36,55,463,12/1/2015,51005
VA,ALLEGHANY,92,194,84,,0,36,55,461,9/1/2015,51005
VA,ALLEGHANY,92,197,87,,0,35,61,472,6/1/2015,51005
VA,ALLEGHANY,93,201,85,,0,37,61,477,3/1/2015,51005
VA,Amelia,75,188,61,17,0,36,65,442,12/1/2018,51007
VA,Amelia,77,189,61,18,,33,62,440,9/1/2018,51007
VA,Amelia,73,192,61,19,0,33,62,440,6/1/2018,51007
VA,Amelia,72,194,59,19,0,30,58,432,3/1/2018,51007
VA,Amelia,73,193,58,19,0,33,58,434,12/1/2017,51007
VA,Amelia,75,194,59,18,,34,66,446,9/1/2017,51007
VA,Amelia,81,192,57,19,,37,57,443,6/1/2017,51007
VA,Amelia,81,194,62,17,,34,55,443,3/1/2017,51007
VA,AMELIA,66,179,58,13,0,34,63,413,12/1/2016,51007
VA,AMELIA,63,182,59,,0,35,60,399,9/1/2016,51007
VA,AMELIA,65,182,62,,0,33,61,403,6/1/2016,51007
VA,AMELIA,69,178,58,0,0,31,63,399,3/1/2016,51007
VA,AMELIA,71,174,62,0,0,35,66,408,12/1/2015,51007
VA,AMELIA,76,169,59,0,,36,59,399,9/1/2015,51007
VA,AMELIA,74,179,61,0,0,36,52,402,6/1/2015,51007
VA,AMELIA,77,181,63,,0,35,56,412,3/1/2015,51007
VA,Amherst,195,471,177,61,,118,162,1184,12/1/2018,51009
VA,Amherst,203,475,174,64,0,110,155,1181,9/1/2018,51009
VA,Amherst,196,481,162,61,0,111,145,1156,6/1/2018,51009
VA,Amherst,199,484,164,64,0,115,138,1164,3/1/2018,51009
VA,Amherst,195,483,165,68,,113,131,1155,12/1/2017,51009
VA,Amherst,199,487,171,65,0,116,133,1171,9/1/2017,51009
VA,Amherst,193,473,171,59,0,112,142,1150,6/1/2017,51009
VA,Amherst,187,468,169,49,0,108,140,1121,3/1/2017,51009
VA,AMHERST,175,414,157,27,0,102,125,1000,12/1/2016,51009
VA,AMHERST,173,413,150,21,,102,129,988,9/1/2016,51009
VA,AMHERST,175,414,159,15,0,99,131,993,6/1/2016,51009
VA,AMHERST,172,412,168,11,0,99,122,984,3/1/2016,51009
VA,AMHERST,171,402,164,11,0,107,126,981,12/1/2015,51009
VA,AMHERST,181,403,153,,0,100,123,960,9/1/2015,51009
VA,AMHERST,180,407,149,,0,97,116,949,6/1/2015,51009
VA,AMHERST,173,413,149,,0,89,131,955,3/1/2015,51009
VA,Appomattox,104,297,83,35,,46,86,651,12/1/2018,51011
VA,Appomattox,108,306,70,38,0,47,75,644,9/1/2018,51011
VA,Appomattox,107,310,72,39,0,40,72,640,6/1/2018,51011
VA,Appomattox,112,310,72,37,0,44,78,653,3/1/2018,51011
VA,Appomattox,110,307,71,31,0,50,70,639,12/1/2017,51011
VA,Appomattox,111,304,71,27,0,51,68,632,9/1/2017,51011
VA,Appomattox,110,301,68,29,,51,62,621,6/1/2017,51011
VA,Appomattox,106,303,71,26,0,55,65,626,3/1/2017,51011
VA,APPOMATTOX,76,238,54,17,,44,60,489,12/1/2016,51011
VA,APPOMATTOX,76,241,55,17,0,44,60,493,9/1/2016,51011
VA,APPOMATTOX,77,240,54,,0,46,60,477,6/1/2016,51011
VA,APPOMATTOX,75,248,57,,0,43,61,484,3/1/2016,51011
VA,APPOMATTOX,74,250,57,,0,48,65,494,12/1/2015,51011
VA,APPOMATTOX,75,254,58,,0,47,63,497,9/1/2015,51011
VA,APPOMATTOX,82,251,61,,0,39,64,497,6/1/2015,51011
VA,APPOMATTOX,84,251,61,,0,36,60,492,3/1/2015,51011
VA,Arlington,377,1588,214,78,0,134,504,2895,12/1/2018,51013
VA,Arlington,376,1567,214,75,0,132,510,2874,9/1/2018,51013
VA,Arlington,381,1554,210,75,,129,509,2858,6/1/2018,51013
VA,Arlington,378,1555,215,75,,124,501,2848,3/1/2018,51013
VA,Arlington,374,1536,217,71,,122,487,2807,12/1/2017,51013
VA,Arlington,367,1516,229,69,,121,485,2787,9/1/2017,51013
VA,Arlington,371,1504,239,68,,116,504,2802,6/1/2017,51013
VA,Arlington,365,1506,234,69,0,120,507,2801,3/1/2017,51013
VA,ARLINGTON,371,1543,242,61,,123,504,2844,12/1/2016,51013
VA,ARLINGTON,374,1534,247,43,,118,524,2840,9/1/2016,51013
VA,ARLINGTON,368,1556,247,24,,120,555,2870,6/1/2016,51013
VA,ARLINGTON,361,1537,247,24,,115,540,2824,3/1/2016,51013
VA,ARLINGTON,375,1511,229,26,0,136,534,2811,12/1/2015,51013
VA,ARLINGTON,372,1508,217,27,0,131,533,2788,9/1/2015,51013
VA,ARLINGTON,381,1510,217,22,0,121,531,2782,6/1/2015,51013
VA,ARLINGTON,369,1506,213,25,0,116,548,2777,3/1/2015,51013
VA,Augusta,305,667,254,72,0,203,256,1757,12/1/2018,51015
VA,Augusta,318,674,247,78,0,198,242,1757,9/1/2018,51015
VA,Augusta,317,681,248,80,0,193,237,1756,6/1/2018,51015
VA,Augusta,319,678,251,74,0,188,216,1726,3/1/2018,51015
VA,Augusta,319,672,249,72,0,183,210,1705,12/1/2017,51015
VA,Augusta,314,676,255,69,,184,209,1707,9/1/2017,51015
VA,Augusta,312,672,259,67,,185,196,1691,6/1/2017,51015
VA,Augusta,306,658,266,67,0,179,204,1680,3/1/2017,51015
VA,AUGUSTA,184,378,168,32,0,111,149,1022,12/1/2016,51015
VA,AUGUSTA,191,374,174,30,,113,140,1022,9/1/2016,51015
VA,AUGUSTA,193,365,178,26,,107,141,1010,6/1/2016,51015
VA,AUGUSTA,183,375,177,26,0,100,146,1007,3/1/2016,51015
VA,AUGUSTA,173,376,177,26,0,103,133,988,12/1/2015,51015
VA,AUGUSTA,180,383,175,26,0,106,129,999,9/1/2015,51015
VA,AUGUSTA,182,391,172,23,0,108,127,1003,6/1/2015,51015
VA,AUGUSTA,183,381,169,20,0,101,125,979,3/1/2015,51015
VA,Bath,26,62,23,,0,,22,133,12/1/2018,51017
VA,Bath,28,63,22,,0,,21,134,9/1/2018,51017
VA,Bath,27,65,21,,0,,21,134,6/1/2018,51017
VA,Bath,26,66,22,,0,11,18,143,3/1/2018,51017
VA,Bath,33,68,24,,0,12,16,153,12/1/2017,51017
VA,Bath,34,69,20,,0,11,16,150,9/1/2017,51017
VA,Bath,36,69,22,,0,11,18,156,6/1/2017,51017
VA,Bath,34,72,21,,0,11,18,156,3/1/2017,51017
VA,BATH,40,69,24,,0,,18,151,12/1/2016,51017
VA,BATH,37,70,25,,0,,20,152,9/1/2016,51017
VA,BATH,36,74,27,,0,11,22,170,6/1/2016,51017
VA,BATH,34,79,25,,0,11,26,175,3/1/2016,51017
VA,BATH,33,83,25,,0,13,26,180,12/1/2015,51017
VA,BATH,35,80,28,,0,12,26,181,9/1/2015,51017
VA,BATH,30,87,28,,0,12,27,184,6/1/2015,51017
VA,BATH,30,86,30,,0,12,27,185,3/1/2015,51017
VA,Bedford,289,848,259,107,0,167,244,1914,12/1/2018,51019
VA,Bedford,293,845,248,115,0,163,221,1885,9/1/2018,51019
VA,Bedford,299,845,248,119,0,156,213,1880,6/1/2018,51019
VA,Bedford,298,822,240,115,0,152,216,1843,3/1/2018,51019
VA,Bedford,315,835,242,113,0,158,194,1857,12/1/2017,51019
VA,Bedford,317,847,244,113,0,152,191,1864,9/1/2017,51019
VA,Bedford,321,837,241,112,0,158,196,1865,6/1/2017,51019
VA,Bedford,321,842,236,116,0,145,198,1858,3/1/2017,51019
VA,BEDFORD,334,795,250,94,0,163,199,1835,12/1/2016,51019
VA,BEDFORD,344,790,251,87,0,176,202,1850,9/1/2016,51019
VA,BEDFORD,338,816,252,85,,168,198,1857,6/1/2016,51019
VA,BEDFORD,351,798,254,79,0,166,203,1851,3/1/2016,51019
VA,BEDFORD,334,781,263,73,0,174,203,1828,12/1/2015,51019
VA,BEDFORD,328,783,261,68,0,163,206,1809,9/1/2015,51019
VA,BEDFORD,335,794,264,59,0,154,200,1806,6/1/2015,51019
VA,BEDFORD,326,806,255,57,0,148,194,1786,3/1/2015,51019
VA,Bland,54,91,37,,,18,29,229,12/1/2018,51021
VA,Bland,54,89,34,,,22,23,222,9/1/2018,51021
VA,Bland,54,85,32,,0,22,25,218,6/1/2018,51021
VA,Bland,55,94,34,,0,23,24,230,3/1/2018,51021
VA,Bland,56,92,35,,0,23,22,228,12/1/2017,51021
VA,Bland,53,95,38,,0,23,27,236,9/1/2017,51021
VA,Bland,54,94,41,,0,20,27,236,6/1/2017,51021
VA,Bland,53,97,38,,0,18,30,236,3/1/2017,51021
VA,BLAND,42,87,33,,0,21,21,204,12/1/2016,51021
VA,BLAND,43,87,33,,0,22,22,207,9/1/2016,51021
VA,BLAND,43,86,31,,0,22,22,204,6/1/2016,51021
VA,BLAND,43,85,31,,0,23,25,207,3/1/2016,51021
VA,BLAND,46,93,27,,0,22,21,209,12/1/2015,51021
VA,BLAND,49,95,26,,0,21,20,211,9/1/2015,51021
VA,BLAND,52,87,28,,0,21,18,206,6/1/2015,51021
VA,BLAND,52,80,30,,0,18,19,199,3/1/2015,51021
VA,Botetourt,99,343,70,42,0,49,145,748,12/1/2018,51023
VA,Botetourt,97,350,64,43,0,50,147,751,9/1/2018,51023
VA,Botetourt,98,349,67,40,0,46,145,745,6/1/2018,51023
VA,Botetourt,102,357,74,45,0,44,154,776,3/1/2018,51023
VA,Botetourt,99,364,68,39,,45,147,762,12/1/2017,51023
VA,Botetourt,102,375,68,37,,44,149,775,9/1/2017,51023
VA,Botetourt,106,372,73,39,,46,151,787,6/1/2017,51023
VA,Botetourt,102,371,86,39,,46,158,802,3/1/2017,51023
VA,BOTETOURT,84,215,69,22,0,42,102,534,12/1/2016,51023
VA,BOTETOURT,82,208,68,14,0,44,114,530,9/1/2016,51023
VA,BOTETOURT,85,209,66,14,,44,117,535,6/1/2016,51023
VA,BOTETOURT,80,209,67,11,0,42,115,524,3/1/2016,51023
VA,BOTETOURT,78,209,73,12,0,48,112,532,12/1/2015,51023
VA,BOTETOURT,84,212,72,,0,44,108,520,9/1/2015,51023
VA,BOTETOURT,84,214,77,,0,40,107,522,6/1/2015,51023
VA,BOTETOURT,84,218,76,12,0,40,105,535,3/1/2015,51023
VA,Brunswick,169,465,129,68,0,66,110,1007,12/1/2018,51025
VA,Brunswick,176,471,132,68,0,68,106,1021,9/1/2018,51025
VA,Brunswick,178,484,135,67,0,65,100,1029,6/1/2018,51025
VA,Brunswick,179,485,132,69,,67,106,1038,3/1/2018,51025
VA,Brunswick,187,499,146,64,,75,104,1075,12/1/2017,51025
VA,Brunswick,192,508,152,68,,76,100,1096,9/1/2017,51025
VA,Brunswick,195,506,153,67,,79,96,1096,6/1/2017,51025
VA,Brunswick,190,510,151,59,0,76,106,1092,3/1/2017,51025
VA,BRUNSWICK,174,465,139,51,0,71,115,1015,12/1/2016,51025
VA,BRUNSWICK,177,477,139,36,0,66,127,1022,9/1/2016,51025
VA,BRUNSWICK,176,479,141,15,0,67,139,1017,6/1/2016,51025
VA,BRUNSWICK,176,482,136,13,0,66,131,1004,3/1/2016,51025
VA,BRUNSWICK,182,472,138,,0,71,124,987,12/1/2015,51025
VA,BRUNSWICK,183,480,137,,0,71,120,991,9/1/2015,51025
VA,BRUNSWICK,180,484,129,,0,70,119,982,6/1/2015,51025
VA,BRUNSWICK,178,484,136,,0,70,116,984,3/1/2015,51025
VA,Buchanan,281,737,230,26,0,152,161,1587,12/1/2018,51027
VA,Buchanan,287,745,221,25,0,150,159,1587,9/1/2018,51027
VA,Buchanan,285,755,221,28,0,145,153,1587,6/1/2018,51027
VA,Buchanan,275,751,210,27,0,142,159,1564,3/1/2018,51027
VA,Buchanan,281,754,217,22,0,152,153,1579,12/1/2017,51027
VA,Buchanan,279,757,211,20,,145,153,1565,9/1/2017,51027
VA,Buchanan,277,745,217,22,,150,152,1563,6/1/2017,51027
VA,Buchanan,286,722,215,28,0,150,148,1549,3/1/2017,51027
VA,BUCHANAN,230,570,178,19,0,136,128,1261,12/1/2016,51027
VA,BUCHANAN,229,575,176,15,0,134,130,1259,9/1/2016,51027
VA,BUCHANAN,230,571,181,11,0,139,130,1262,6/1/2016,51027
VA,BUCHANAN,228,574,190,12,0,134,124,1262,3/1/2016,51027
VA,BUCHANAN,228,570,191,15,0,144,122,1270,12/1/2015,51027
VA,BUCHANAN,226,575,193,16,0,138,115,1263,9/1/2015,51027
VA,BUCHANAN,222,577,187,16,0,136,110,1248,6/1/2015,51027
VA,BUCHANAN,222,572,181,17,0,133,108,1233,3/1/2015,51027
VA,Buckingham,111,348,92,26,0,54,78,709,12/1/2018,51029
VA,Buckingham,110,342,89,29,0,52,76,698,9/1/2018,51029
VA,Buckingham,114,343,85,34,0,49,70,695,6/1/2018,51029
VA,Buckingham,119,345,79,39,0,48,63,693,3/1/2018,51029
VA,Buckingham,125,352,81,36,0,49,54,697,12/1/2017,51029
VA,Buckingham,128,356,84,31,,49,53,701,9/1/2017,51029
VA,Buckingham,124,361,88,29,0,50,57,709,6/1/2017,51029
VA,Buckingham,122,347,90,25,0,49,64,697,3/1/2017,51029
VA,BUCKINGHAM,91,270,66,16,0,42,60,545,12/1/2016,51029
VA,BUCKINGHAM,95,274,67,14,0,41,60,551,9/1/2016,51029
VA,BUCKINGHAM,95,275,68,11,0,39,61,549,6/1/2016,51029
VA,BUCKINGHAM,99,266,68,,0,38,60,531,3/1/2016,51029
VA,BUCKINGHAM,96,262,68,,0,44,65,535,12/1/2015,51029
VA,BUCKINGHAM,94,269,67,,0,42,66,538,9/1/2015,51029
VA,BUCKINGHAM,92,264,71,,0,42,65,534,6/1/2015,51029
VA,BUCKINGHAM,90,269,70,,0,45,66,540,3/1/2015,51029
VA,Campbell,350,810,329,89,,159,234,1971,12/1/2018,51031
VA,Campbell,344,822,331,87,,160,232,1976,9/1/2018,51031
VA,Campbell,349,836,323,87,,154,206,1955,6/1/2018,51031
VA,Campbell,357,828,324,84,0,153,215,1961,3/1/2018,51031
VA,Campbell,369,842,319,75,0,163,206,1974,12/1/2017,51031
VA,Campbell,372,850,321,78,,159,210,1990,9/1/2017,51031
VA,Campbell,372,846,321,80,0,155,201,1975,6/1/2017,51031
VA,Campbell,366,849,323,77,0,150,205,1970,3/1/2017,51031
VA,CAMPBELL,329,750,285,54,0,149,212,1779,12/1/2016,51031
VA,CAMPBELL,330,750,284,34,,150,235,1783,9/1/2016,51031
VA,CAMPBELL,341,763,281,24,0,152,241,1802,6/1/2016,51031
VA,CAMPBELL,337,748,288,22,0,157,241,1793,3/1/2016,51031
VA,CAMPBELL,331,733,291,19,0,172,226,1772,12/1/2015,51031
VA,CAMPBELL,322,745,281,14,0,171,213,1746,9/1/2015,51031
VA,CAMPBELL,316,733,295,,0,163,226,1733,6/1/2015,51031
VA,CAMPBELL,325,745,298,,0,152,226,1746,3/1/2015,51031
VA,Caroline,151,311,113,39,0,52,118,784,12/1/2018,51033
VA,Caroline,160,318,109,38,0,50,103,778,9/1/2018,51033
VA,Caroline,154,309,111,33,0,49,112,768,6/1/2018,51033
VA,Caroline,161,314,102,35,0,47,102,761,3/1/2018,51033
VA,Caroline,157,321,102,31,,48,108,767,12/1/2017,51033
VA,Caroline,149,331,104,24,0,48,113,769,9/1/2017,51033
